-5 11 1 3 1 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -4 71000 1 -4 -4 441 55000 1 -4 -4 81000 1 -4 61000 1 3 -4 -4 25000 1 3 -4 55000 1 3
-5 12 5 3 2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -4 90350 1 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 13 1 3 1 606 15 22000 -4 -4 -4 -4 -4 23940 1 -4 -4 65000 1 -4 -4 396 43000 1 -4 -4 57000 1 -4 64160 1 1 -4 -4 56100 1 1 -4 -2 1 2
458 14 5 3 2 578 -4 23500 -4 -4 -4 -4 -4 -2 1 -4 -4 67560 1 -4 -4 540 69000 1 -4 -4 63556 1 -4 49100 1 1 17 18 30200 1 1 19 60000 1 2
458 15 1 3 1 647 -4 2500 -4 -4 -4 -4 -4 15600 0 0 -4 87075 1 -4 -4 396 839078 1 -4 -4 70200 1 1 91500 1 1 -4 -4 92300 -4 -4 -4 75000 1 2
458 16 5 3 2 535 -4 34000 0 0 -4 -4 -4 -2 1 -4 -4 72750 1 -4 -4 448 75500 1 -4 -4 69000 1 -4 83500 1 1 -4 -4 90350 1 1 -4 81200 1 2
458 17 1 3 1 435 -4 24000 -4 -4 -4 -4 -4 29000 1 -4 -4 -1 1 -4 -4 686 20400 1 -4 -4 23573 1 -4 24505 1 1 -4 -4 25900 1 1 -4 -2 1 2
458 18 1 3 1 578 -4 65000 0 0 -4 -4 -4 65000 1 2 -4 146942 1 2 -4 513 839078 1 2 -4 189918 1 2 82400 1 2 -4 -4 81000 1 3 -4 120100 1 3
-5 19 5 3 2 647 -4 0 17000 17000 -4 -4 -4 17000 1 -4 -4 7236 1 -4 -4 604 426 1 -4 -4 6766 1 -4 -5 -5 -5 -5 -4 0 1 1 -5 -5 -5 -5
458 20 5 3 2 577 -4 28000 34000 34000 -4 -4 -4 62500 1 -4 -4 68600 1 -4 -4 501 70600 1 -4 -4 82020 1 -4 80400 1 1 -4 -4 84400 1 1 -4 96400 1 2
458 21 5 3 2 584 -4 21750 -4 -4 -4 -4 -4 21750 1 -4 -4 30000 1 -4 -4 575 -2 1 -4 -4 72500 1 -4 83026 1 1 -4 -4 95500 0 1 -4 -2 1 2
458 22 5 3 2 344 -4 18500 0 0 -4 -4 -4 32000 0 -4 -4 54600 0 -4 16 589 33660 0 -4 -4 39700 0 -4 -2 0 0 -4 -4 59400 1 0 -4 58800 1 2
-5 23 1 3 1 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 19 644 -2 1 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 24 1 3 1 584 -4 24000 16000 16000 -4 -4 -4 40000 1 -4 -4 49200 1 -4 -4 513 53735 1 -4 -4 35000 1 -4 -1 1 1 -4 -4 34000 1 1 -5 -5 -5 -5
458 25 5 3 2 438 -4 21000 40000 40000 -4 -4 -4 61000 1 -4 -4 65100 1 -4 -4 574 48400 1 -4 -4 94000 1 -4 98000 1 1 -4 -4 145000 0 1 -4 332808 0 2
-5 26 1 3 1 647 16 0 17800 17800 -4 -4 -4 22042 -4 -4 -4 22000 -4 -4 -4 396 26000 -4 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
458 27 5 3 2 582 16 0 37890 37890 -4 -4 -4 39902 0 -4 -4 58214 0 -4 -4 570 63023 1 -4 -4 69971 1 -4 84252 1 3 -4 -4 146829 0 1 -4 146126 0 2
-5 28 5 3 2 496 -4 18500 32300 32300 -4 -4 -4 50865 1 -4 -4 26057 1 -4 -4 544 13000 1 -4 -4 20000 1 -4 16000 1 1 -4 -4 14000 1 3 13 24000 1 2
458 29 5 3 2 647 -4 19000 -4 -4 -4 -4 -4 -2 1 2 -4 53500 1 -4 -4 531 -3 1 -4 -4 -2 1 -4 -2 1 1 -4 -4 50000 1 1 -4 74000 1 2
458 30 5 3 2 435 -4 -3 1300 -3 -4 -4 -4 -3 -4 -4 -4 17006 -4 -4 -4 440 40000 -4 -4 -4 24800 -4 -4 24800 -4 -4 -4 -4 30680 -4 -4 -4 35000 -4 -4
458 31 4 1 1 435 -4 6500 5250 5250 -4 -4 -4 13065 1 2 -4 24000 1 2 -4 463 31000 1 1 -4 37000 1 1 -5 -5 -5 -5 -4 37000 1 1 -4 26000 1 2
-5 32 8 1 2 559 -4 23000 -4 -4 -4 -4 -4 23000 1 -4 -5 -5 -5 -5 18 468 -3 1 -4 -4 30000 1 -4 31000 0 0 -4 -5 -5 -5 -5 -5 -5 -5 -5
458 33 4 1 1 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -4 -4 -1 1 2 -4 -2 1 2 -2 1 2 -4 -5 -5 -5 -5 -5 -5 -5 -5
458 34 1 3 1 554 -4 32000 13000 13000 -4 -4 -4 45000 1 -4 -4 22000 1 -4 -4 514 63050 1 -4 -4 -2 0 -4 73000 0 1 -4 -4 54000 0 1 -4 83000 0 2
-5 35 5 3 2 582 -4 19000 21000 21000 -4 -4 -4 40200 0 -4 -4 48150 0 -4 -4 439 48000 0 -4 -4 55030 0 -4 -2 0 1 -4 -4 56050 0 1 -5 -5 -5 -5
458 36 1 3 1 435 -4 38000 0 0 -4 -4 -4 42100 1 -4 -4 -2 1 -4 -4 468 44000 1 -4 -4 52550 1 -4 42011 1 3 -4 -4 66000 1 3 -4 38592 1 3
458 37 5 3 2 534 -4 19000 55000 72619 -4 -4 -4 74400 0 -4 -4 98200 0 -4 -4 468 88000 0 -4 -4 81500 0 -4 75100 0 1 -4 -4 77600 0 1 -4 98200 0 2
458 38 5 3 2 468 -4 20000 24000 24000 -4 -4 -4 44000 1 -4 -4 50300 1 -4 -4 601 55442 1 -4 -4 69490 1 -4 67000 1 3 -4 -4 79000 0 1 -4 67000 0 2
458 39 1 3 1 647 -4 33800 -4 -4 -4 -4 -4 34040 1 3 -4 49000 0 3 -4 487 70000 0 1 -4 -1 1 1 54000 1 1 -4 -4 -2 1 1 -4 69000 1 2
458 40 2 3 1 500 -4 0 -4 -4 -4 -4 -4 47200 1 -4 -4 52750 1 -4 -4 464 60400 -4 -4 -4 -2 -4 -4 80500 -4 1 -4 13 45000 -4 -4 15 86600 1 2
458 41 2 3 1 528 -4 22000 -4 -4 -4 -4 -4 48300 1 -4 -4 43000 1 -4 -4 479 97000 1 -4 -4 90000 1 -4 101000 1 1 -4 -5 -5 1 -5 -4 143000 1 2
458 42 1 3 1 435 -4 0 -4 -4 -4 -4 -4 69500 -4 -4 -4 146942 1 -4 -4 569 17000 1 -4 -4 54619 0 -4 91000 1 1 -4 -4 77000 1 1 -4 85000 1 2
458 43 6 3 2 446 -4 6000 -4 -4 -4 -4 -4 -2 1 -4 -4 8064 1 -4 -4 598 -2 1 -4 -4 8844 1 -4 16080 1 1 -4 -4 17459 0 1 -4 17448 1 2
458 44 5 3 2 460 -4 0 60000 72619 -4 -4 -4 60200 1 -4 -4 48100 -4 -4 -4 442 48000 1 -4 -5 -5 -5 -5 -1 1 1 -4 -4 -2 1 1 -4 115000 1 2
-5 45 1 3 1 535 -4 38000 28000 28000 -4 -4 -4 66400 1 -4 -4 80000 1 -4 -4 493 93350 1 -4 -4 -2 1 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 46 5 3 2 463 -4 27000 -4 -4 -4 -4 -4 27075 1 -4 17 -2 1 -4 19 487 88100 1 -4 -4 -2 1 -4 -1 1 1 -4 -4 90000 1 1 -4 -2 1 2
458 47 1 3 1 435 -4 33000 -4 -4 -4 -4 -4 33600 0 -4 -4 40450 0 -4 -4 583 35500 0 -4 -4 43000 0 -4 55000 0 1 -4 -4 76400 0 1 -4 65000 1 2
-5 48 2 3 1 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -4 561 34192 1 1 -4 26500 1 1 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
458 49 5 3 2 468 -4 14000 30000 30000 -4 -4 -4 49500 1 -4 -4 52518 1 -4 -4 583 55334 1 -4 -4 57823 1 -4 72443 1 1 -4 -4 84731 1 1 -4 88924 1 2
458 50 5 3 2 545 -4 21000 35000 35000 -4 3120 -4 59150 1 -4 -4 41054 1 2 -4 491 64080 1 2 -4 47760 1 -4 49000 1 1 -4 -4 54040 1 1 -4 65520 1 2
-5 51 1 3 1 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
458 52 1 3 1 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
458 53 4 1 1 551 -4 -2 -4 -4 -4 -4 365 -2 1 2 8 7500 1 2 12 718 -2 1 2 -4 1606 1 1 1526 1 1 -4 -4 5468 1 1 13 6456 1 2
458 54 1 3 1 457 -4 25000 0 0 -4 -4 -4 25000 1 -4 -4 40000 1 -4 -4 386 -2 1 -4 -5 -5 -5 -5 55000 1 1 -4 -4 20000 1 1 -4 40000 1 2
-5 55 1 3 1 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 56 5 3 2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
458 57 5 3 2 584 12 25000 -4 -4 -4 -4 -4 27000 1 -4 -4 31000 1 -4 -4 557 32400 1 -4 -4 -2 1 -4 -2 1 1 -4 -4 -2 0 1 -4 42520 0 2
458 58 5 3 2 647 16 22000 37000 37000 -4 -4 -4 59750 1 -4 -4 62500 1 -4 -4 396 71850 1 -4 -4 79650 1 -4 87300 1 1 -4 -4 100000 0 1 -4 120000 0 2
458 59 1 3 1 435 -4 22880 -4 -4 -4 -4 -4 24280 1 -4 -4 -2 1 -4 -4 396 -2 1 -4 -4 -2 1 -4 -2 1 1 -4 -4 -2 0 1 -4 -2 1 2
-5 60 1 3 1 606 -4 70000 -4 -4 -4 -4 -4 78500 1 -4 -4 60000 1 -4 -4 396 85000 1 -4 -4 189918 1 -4 -2 1 1 -4 -4 115000 0 1 -4 104000 0 2
458 61 5 3 2 578 14 17500 0 0 -4 -4 -4 40260 1 -4 14 38274 1 -4 -4 492 61852 1 -4 14 79349 1 -4 81862 1 1 14 -4 94574 0 1 14 116000 0 2
458 62 5 3 2 530 12 15000 -4 -4 -4 -4 -4 66000 1 -4 -4 20000 1 -4 -4 531 47000 1 -4 -4 51850 1 -4 52500 1 1 -4 -4 57810 1 1 -4 34060 1 2
458 63 1 3 1 524 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -4 -2 1 -4 974100 1 1 -4 -4 244343 1 1 -4 332808 1 2
-5 64 1 3 1 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 65 5 3 2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
458 66 1 3 1 478 -4 -1 -1 -1 -4 -4 -4 -2 1 -4 -4 -2 1 2 -4 545 -1 1 2 -4 -1 1 2 -1 1 2 -4 -4 -1 1 1 -5 -5 -5 -5
458 67 1 3 1 647 -4 100001 -4 -4 -4 -4 -4 100001 1 3 -4 146942 1 1 -4 396 839078 1 3 -4 -1 1 3 -2 1 -4 -4 -5 -5 -5 -5 -5 -5 -5 -5
458 68 5 3 2 605 -4 43000 -4 -4 -4 -4 -4 43400 1 -4 -4 50400 1 -4 -4 496 839078 1 3 -4 189918 1 -4 974100 1 1 -4 -4 244343 0 1 -4 332808 0 2
458 69 1 3 1 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 18 70400 1 -4 72400 1 1 -4 -4 83400 0 1 -4 70000 1 2
458 70 1 3 1 517 18 24500 -4 -4 -4 -4 -4 100001 1 -4 -4 31200 1 -4 -4 531 42000 1 -4 -4 28000 1 -4 52000 1 1 -4 -4 55000 1 1 -5 -5 -5 -5
458 71 1 3 1 605 19 9000 -2 -2 -4 -4 -4 -2 1 -4 -4 -2 1 3 -4 579 -2 1 1 -5 -5 -5 -5 102000 1 1 -4 -4 -2 1 3 -4 -1 1 2
458 72 5 3 2 606 -4 22000 -4 -4 -4 -4 -4 22100 1 -4 -4 28600 1 -4 -4 481 32200 1 -4 -4 15000 1 -4 13050 1 1 -4 -4 19800 1 1 -4 36000 1 2
458 73 1 3 1 -5 16 10500 -4 -4 -4 -4 -4 10550 1 3 -5 -5 -5 -5 -5 -5 -5 -5 -5 -4 28000 1 3 11000 1 3 18 -5 -5 -5 -5 -4 140000 1 2
-5 74 5 3 2 596 -4 15000 -4 -4 -4 -4 -4 15000 1 2 15 -1 1 2 16 460 -1 1 -4 -4 -1 1 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
458 75 5 3 2 569 16 14000 -4 -4 -4 -4 -4 14000 1 3 -4 26000 1 3 -4 503 80110 1 3 -4 91500 1 3 78150 1 3 -4 -4 87250 1 3 -4 80500 1 3
458 76 1 3 1 647 -4 13500 -4 -4 -4 -4 -4 13500 1 -4 -4 46000 1 -4 14 519 26000 1 -4 -4 24000 1 -4 24000 1 1 -4 -4 26000 0 1 -4 70000 1 2
458 77 5 3 2 404 -4 22000 -4 -4 -4 -4 -4 27000 1 2 -4 -2 1 -4 -4 506 50000 1 3 -4 44400 1 -4 49000 1 1 16 -4 85000 1 1 -4 96000 1 2
-5 78 5 3 2 366 -4 26000 37000 37000 -4 -4 -4 63718 1 -4 -4 41800 0 -4 -4 534 62050 0 -4 -4 61073 0 -4 61030 0 0 -4 -4 -2 0 1 -4 80150 0 2
-5 79 1 3 1 505 -4 78000 -4 -4 -4 -4 -4 100001 1 -4 -4 91889 1 -4 -4 453 839078 1 -4 -4 189918 1 -4 974100 1 1 -4 -4 142800 1 1 -4 332808 1 2
458 80 1 3 1 -5 17 -1 -4 -4 -4 -4 -4 -1 1 -4 -4 7500 1 3 16 598 8140 1 3 -4 16282 1 2 12194 1 2 -4 -4 14000 1 3 -4 -2 1 3
458 81 1 3 1 574 15 3400 -4 -4 -4 -4 -4 3400 1 -4 15 13000 1 -4 19 499 12000 1 -4 -4 28000 1 -4 16000 1 1 -4 18 -2 1 3 6 -2 1 3
-5 82 3 2 1 -5 -4 -2 -4 -3 -4 -4 -4 -2 1 2 -4 0 1 2 -4 596 -2 1 2 -4 -2 1 2 2300 1 2 -4 -4 -1 1 3 -4 0 1 2
458 83 3 2 1 553 -4 -2 -4 -4 -4 -4 -4 -2 1 2 -4 6000 1 2 -4 586 -2 1 2 -4 -2 1 2 -2 1 2 -4 -4 -2 1 3 -4 -2 1 2
458 84 3 2 1 435 -4 0 -4 -4 -4 -4 -4 0 1 -4 -4 0 1 2 -4 458 -2 1 2 -4 -2 1 2 -2 1 2 -4 -4 0 1 3 -4 0 1 2
458 85 3 2 1 -5 -4 -2 -4 -4 -4 -4 -4 -2 1 2 -4 1050 1 2 10 685 -3 1 2 11 100 1 2 -5 -5 -5 -5 -4 0 1 3 -4 -2 1 2
458 86 7 2 2 604 -4 0 -4 -4 -4 -4 -4 5748 1 -4 -4 6252 1 -4 -4 704 2236 1 -4 -4 -2 1 -4 -2 1 1 -4 -4 10000 0 1 -4 -2 1 2
458 87 3 2 1 394 -4 -2 -4 -4 -4 -4 -4 -2 1 2 -4 18000 1 -4 -4 624 12500 1 2 -4 -2 1 2 -2 1 2 -4 -4 18000 1 1 -4 14000 1 2
458 88 3 2 1 522 -4 28000 -4 -4 -4 -4 -4 29440 1 2 -4 31000 1 2 -4 494 37000 1 2 -4 41500 1 2 50600 1 2 -4 -4 47400 1 3 -4 52000 1 2
-5 89 7 2 2 556 -4 24500 -4 -4 -4 -4 -4 24500 1 2 -4 31000 1 2 -4 450 64050 1 2 -4 -2 1 2 -2 1 1 -4 -4 76000 0 1 -4 88000 1 2
458 90 1 3 1 507 -4 34200 29500 29500 -4 -4 -4 64000 1 2 -4 75200 1 2 -4 532 95300 1 2 -4 82000 1 2 66000 1 2 -4 -4 76000 0 1 -4 100000 1 2
458 91 5 3 2 567 -4 13000 22000 22000 -4 -4 -4 -2 1 -4 16 49000 0 -4 16 554 57000 0 -4 -4 42000 0 -4 56000 0 1 -4 16 63000 1 0 -5 -5 -5 -5
458 92 5 3 2 647 -4 3500 23000 23000 -4 -4 -4 27570 1 -4 -4 31500 1 -4 -4 550 25790 1 -4 -4 18605 1 -4 25060 1 1 -4 -4 27000 1 1 -4 20880 1 2
458 93 1 3 1 569 -4 7000 9000 9000 -4 -4 -4 26000 1 3 -4 34000 1 2 -4 466 33900 1 2 -4 34050 1 2 42000 1 2 -4 -4 47000 1 3 -4 50000 1 3
458 94 1 3 1 435 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -4 34025 1 -4 -4 496 36000 1 -4 -4 39600 1 -4 42200 1 1 -4 -5 -5 -5 -5 -4 63500 1 2
458 95 5 3 2 577 -4 400 36000 36000 -4 -4 -4 36400 1 -4 -4 -2 1 -4 -4 441 47000 1 -4 -4 -2 1 -4 -2 1 1 -4 -4 -2 0 1 -4 74000 0 2
458 96 6 3 2 595 -4 15000 -4 -4 -4 -4 15 17310 1 -4 -4 18050 1 -4 -4 552 23106 1 -4 -4 23000 1 -4 23026 1 1 -4 -4 35050 1 1 -4 38000 1 2
458 97 5 3 2 475 12 20000 25000 25000 -4 -4 -4 45350 1 -4 -4 62400 1 -4 -4 560 60400 1 -4 12 69500 1 -4 74600 1 1 12 12 79300 0 1 14 76400 0 2
458 98 6 3 2 595 -4 8000 1000 1000 -4 -4 -4 12300 1 -4 -4 8536 1 -4 -4 518 8357 1 -4 -4 9072 1 -4 16488 1 1 -4 -4 14804 1 1 -4 15912 1 2
458 99 5 3 2 435 -4 2000 28000 28000 -4 -4 -4 31000 1 -4 -4 36200 1 -4 -4 622 37000 1 -4 -4 45500 1 -4 1100 1 1 -4 -4 38396 1 1 -4 42100 1 2
458 100 5 3 2 419 -4 600 -4 -4 -4 -4 -4 7148 1 -4 12 18500 1 -4 -4 527 23480 1 -4 -4 36000 1 -4 37765 1 1 -4 -4 15120 1 1 -4 49240 1 2
-5 101 1 3 1 413 -4 40000 0 0 -4 -4 -4 44580 1 -4 -4 46152 1 -4 -4 649 52000 1 -4 -4 57000 1 -4 57000 1 1 -4 -4 69500 1 1 -5 -5 -5 -5
458 102 5 3 2 467 15 17000 -4 -4 -4 -4 -4 37000 1 -4 -4 37000 1 -4 -4 560 45000 1 -4 -4 -1 1 -4 -1 1 1 -4 -4 -1 0 1 -5 -5 -5 -5
458 103 1 3 1 521 -4 29000 -4 -4 -4 -4 -4 29300 0 -4 -4 32300 0 -4 -4 493 74200 0 -4 -4 47300 0 -4 99000 1 1 -4 -4 113080 0 1 -4 332808 0 2
-5 104 5 3 2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -4 -2 1 -4 45200 1 1 -4 -4 53000 0 1 -4 51000 1 2
-5 105 6 3 2 552 -4 19800 -4 -4 -4 -4 -4 19800 1 -4 -4 21408 1 2 -4 505 54230 1 2 -4 52200 1 2 -2 1 1 -4 -4 14104 1 1 -4 26800 1 2
458 106 1 3 1 445 -4 27000 -4 -4 -4 -4 -4 28500 1 -4 -4 35700 1 -4 -4 553 40000 1 -4 -4 53000 1 1 86500 0 1 -4 -4 101000 0 1 -4 121000 0 2
458 107 1 3 1 647 -4 19200 6000 6000 -4 -4 -4 25200 1 -4 -4 22930 1 -4 -4 534 50910 1 -4 16 54030 1 -4 77030 1 1 -4 -4 87000 0 1 -4 96540 0 2
458 108 1 3 1 512 20 17500 -4 -4 -4 -4 -4 47500 1 -4 -4 51000 1 -4 -4 396 50000 1 -4 -4 42200 1 -4 38700 1 1 -4 -4 57930 0 1 -4 90000 1 2
-5 109 5 3 2 441 12 25500 -4 -4 -4 -4 -4 60545 1 -4 -4 -2 1 -4 -4 542 32150 1 -4 -4 36130 1 -4 40420 1 1 -4 -5 -5 -5 -5 -5 -5 -5 -5
458 110 1 3 1 435 13 27000 12000 12000 -4 -4 -4 40200 1 -4 -4 42500 1 -4 -4 396 48700 1 -4 -4 52200 1 -4 56500 1 1 -4 -4 -2 1 1 -4 70100 1 2
458 111 5 3 2 576 -4 0 32000 32000 -4 -4 -4 33400 1 -4 -4 42600 0 -4 -4 396 58625 0 -4 -4 -2 0 -4 66300 0 1 -4 -4 71000 0 1 -4 92200 0 2
458 112 5 3 2 647 -4 9000 -4 -4 -4 2600 -4 46213 1 -4 -4 50500 1 -4 -4 592 35358 1 -4 -4 79600 1 -4 76000 1 1 -4 -4 78000 1 1 -5 -5 -5 -5
-5 113 1 3 1 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 114 1 3 1 554 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -4 -2 1 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
458 115 5 3 2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 116 5 3 2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
458 117 1 3 1 605 -4 35000 6000 6000 -4 -4 -4 41600 0 -4 -4 43640 0 -4 -4 472 56620 0 -4 -4 62250 0 -4 80900 0 -4 -4 -4 -1 0 1 -4 -2 0 1
-5 118 5 3 2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -4 39540 1 -4 -4 653 38000 1 -4 -4 56000 1 -4 63500 1 1 -4 -4 73900 0 1 -5 -5 -5 -5
458 119 1 3 1 532 -4 26000 -4 -4 -4 -4 -4 26000 1 -4 -4 20000 1 -4 -4 504 9928 1 -4 -4 5000 1 -4 4500 1 1 -4 -4 20000 0 1 -4 34000 1 2
458 120 1 3 1 481 -4 48000 -4 -4 -4 -4 -4 58200 1 -4 -4 80000 1 -4 -4 386 75200 1 -4 -4 98000 1 -4 110000 1 1 -4 -4 120000 0 1 -4 -2 1 2
458 121 5 3 2 647 16 16000 -4 -4 -4 -4 -4 76050 0 -4 17 146942 1 -4 -4 396 30300 1 -4 -4 1750 1 -4 110180 1 1 -4 16 28200 0 1 -4 -2 1 2
458 122 1 3 1 476 -4 30000 25000 25000 -4 -4 -4 70000 1 -4 -4 59000 1 -4 -4 441 839078 1 -4 -4 -2 1 -4 -2 1 1 -4 -4 71000 0 0 -5 -5 -5 -5
-5 123 1 3 1 381 14 19000 23000 23000 -4 -4 -4 42400 1 -4 15 49630 1 -4 -5 -5 -5 -5 -5 -4 71200 1 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
458 124 5 3 2 525 -4 5000 -4 -4 -4 -4 100 5200 1 -4 -4 200 1 -4 15 545 46060 0 0 -4 54600 0 0 73000 0 0 -4 -4 80000 0 1 -4 -2 0 1
-5 125 1 3 1 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -4 6000 0 -4 -4 396 12000 0 -4 -4 37500 0 0 -2 1 3 -4 -4 12000 1 3 -4 15428 1 2
458 126 1 3 1 582 -4 50000 14000 14000 -4 -4 -4 92000 1 -4 -4 74000 1 -4 -4 572 58400 1 -4 -4 80500 1 -4 42600 1 1 -4 -4 45225 1 1 -4 75000 1 2
-5 127 1 3 1 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -4 -4 -2 1 -4 -4 -2 1 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
458 128 5 3 2 606 -4 22000 30000 30000 -4 -4 -4 52000 1 -4 -4 -2 1 -4 -4 394 68642 1 -4 -4 79000 1 -4 -5 -5 -5 -5 -4 80747 1 1 -4 100000 1 2
458 129 1 3 1 647 -4 40000 -4 -4 -4 -4 -4 40200 1 -4 16 43500 1 -4 -4 464 50200 1 -4 -4 55500 1 -4 58100 1 1 -4 -4 60100 1 1 -4 68300 1 2
-5 130 6 3 2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
